sutta_no,sutta_name,chunk_id,chunk_text,char_len,src_segs
56,Upālisuttaṃ,MN.56.c088,āvaṭṭosi kho tvaṃ gahapati samaṇena gotamena āvaṭṭaniyā māyāyā ti tena hi bhante upamaṃ te karissāmi upamāya pidhekacce viññū purisā bhāsitassa atthaṃ ājānanti bhūtapubbaṃ bhante aññatarassa brāhmaṇassa jiṇṇassa vuḍḍhassa mahallakassa daharā māṇavikā pajāpatī ahosi gabbhinī upavijaññā,285,MN.56.200|MN.56.202|MN.56.203|MN.56.204
56,Upālisuttaṃ,MN.56.c089,atha kho bhante sā māṇavikā taṃ brāhmaṇaṃ etadavoca gaccha tvaṃ brāhmaṇa āpaṇā makkaṭacchāpakaṃ kiṇitvā ānehi yo me kumārakassa kīḷāpanako bhavissatī ti evaṃ vutte so brāhmaṇo taṃ māṇavikaṃ etadavoca āgamehi tāva bhoti yāva vijāyati,232,MN.56.205|MN.56.206
56,Upālisuttaṃ,MN.56.c090,sace tvaṃ bhoti kumārakaṃ vijāyissasi tassā te ahaṃ āpaṇā makkaṭacchāpakaṃ kiṇitvā ānessāmi yo te kumārakassa kīḷāpanako bhavissati sace pana tvaṃ bhoti kumārikaṃ vijāyissasi tassā te ahaṃ āpaṇā makkaṭacchāpikaṃ kiṇitvā ānessāmi yā te kumārikāya kīḷāpanikā bhavissatī ti,270,MN.56.207|MN.56.208
56,Upālisuttaṃ,MN.56.c091,dutiyampi kho bhante sā māṇavikā pe tatiyampi kho bhante sā māṇavikā taṃ brāhmaṇaṃ etadavoca gaccha tvaṃ brāhmaṇa āpaṇā makkaṭacchāpakaṃ kiṇitvā ānehi yo me kumārakassa kīḷāpanako bhavissatī ti,193,MN.56.209
56,Upālisuttaṃ,MN.56.c092,atha kho bhante so brāhmaṇo tassā māṇavikāya sāratto paṭibaddhacitto āpaṇā makkaṭacchāpakaṃ kiṇitvā ānetvā taṃ māṇavikaṃ etadavoca ayaṃ te bhoti āpaṇā makkaṭacchāpako kiṇitvā ānīto yo te kumārakassa kīḷāpanako bhavissatī ti,223,MN.56.210
56,Upālisuttaṃ,MN.56.c093,evaṃ vutte bhante sā māṇavikā taṃ brāhmaṇaṃ etadavoca gaccha tvaṃ brāhmaṇa imaṃ makkaṭacchāpakaṃ ādāya yena rattapāṇi rajataputto tenupasaṅkama upasaṅkamitvā rattapāṇiṃ rajakaputtaṃ evaṃ vadehi icchāmahaṃ samma rattapāṇi imaṃ makkaṭacchāpakaṃ pītāvalepanaṃ nāma raṅgajātaṃ rajitaṃ ākoṭitapaccākoṭitaṃ ubhatobhāgavimaṭṭha nti,324,MN.56.211
56,Upālisuttaṃ,MN.56.c094,atha kho bhante so brāhmaṇo tassā māṇavikāya sāratto paṭibaddhacitto taṃ makkaṭacchāpakaṃ ādāya yena rattapāṇi rajakaputto tenupasaṅkami upasaṅkamitvā rattapāṇiṃ rajakaputtaṃ etadavoca icchāmahaṃ samma rattapāṇi imaṃ makkaṭacchāpakaṃ pītāvalepanaṃ nāma raṅgajātaṃ rajitaṃ ākoṭitapaccākoṭitaṃ ubhatobhāgavimaṭṭha nti,315,MN.56.212
56,Upālisuttaṃ,MN.56.c095,evaṃ vutte bhante rattapāṇi rajakaputto taṃ brāhmaṇaṃ etadavoca ayaṃ kho te makkaṭacchāpako raṅgakkhamo hi kho no ākoṭanakkhamo no vimajjanakkhamo ti evameva kho bhante bālānaṃ nigaṇṭhānaṃ vādo raṅgakkhamo hi kho bālānaṃ no paṇḍitānaṃ no anuyogakkhamo no vimajjanakkhamo,270,MN.56.213|MN.56.214
56,Upālisuttaṃ,MN.56.c096,atha kho bhante so brāhmaṇo aparena samayena navaṃ dussayugaṃ ādāya yena rattapāṇi rajakaputto tenupasaṅkami upasaṅkamitvā rattapāṇiṃ rajakaputtaṃ etadavoca icchāmahaṃ samma rattapāṇi imaṃ navaṃ dussayugaṃ pītāvalepanaṃ nāma raṅgajātaṃ rajitaṃ ākoṭitapaccākoṭitaṃ ubhatobhāgavimaṭṭha nti,287,MN.56.215
56,Upālisuttaṃ,MN.56.c097,evaṃ vutte bhante rattapāṇi rajakaputto taṃ brāhmaṇaṃ etadavoca idaṃ kho te bhante navaṃ dussayugaṃ raṅgakkhamañceva ākoṭanakkhamañca vimajjanakkhamañcā ti evameva kho bhante tassa bhagavato vādo arahato sammāsambuddhassa raṅgakkhamo ceva paṇḍitānaṃ no bālānaṃ anuyogakkhamo ca vimajjanakkhamo cā ti,299,MN.56.216|MN.56.217
56,Upālisuttaṃ,MN.56.c098,sarājikā kho gahapati parisā evaṃ jānāti upāli gahapati nigaṇṭhassa nāṭaputtassa sāvako ti kassa taṃ gahapati sāvakaṃ dhāremā ti,128,MN.56.218|MN.56.219
56,Upālisuttaṃ,MN.56.c099,evaṃ vutte upāli gahapati uṭṭhāyāsanā ekaṃsaṃ uttarāsaṅgaṃ karitvā yena bhagavā tenañjaliṃ paṇāmetvā nigaṇṭhaṃ nāṭaputtaṃ etadavoca tena hi bhante suṇohi yassāhaṃ sāvako ti kadā saññūḷhā pana te gahapati ime samaṇassa gotamassa vaṇṇā ti,236,MN.56.220|MN.56.221
56,Upālisuttaṃ,MN.56.c100,seyyathāpi bhante nānāpupphānaṃ mahāpuppharāsi tamenaṃ dakkho mālākāro vā mālākārantevāsī vā vicittaṃ mālaṃ gantheyya evameva kho bhante so bhagavā anekavaṇṇo anekasatavaṇṇo ko hi bhante vaṇṇārahassa vaṇṇaṃ na karissatī ti,222,MN.56.222|MN.56.223
56,Upālisuttaṃ,MN.56.c101,atha kho nigaṇṭhassa nāṭaputtassa bhagavato sakkāraṃ asahamānassa tattheva uṇhaṃ lohitaṃ mukhato uggacchīti,107,MN.56.224
57,Kukkuravatikasuttaṃ,MN.57.c001,evaṃ me sutaṃ ekaṃ samayaṃ bhagavā koliyesu viharati haliddavasanaṃ nāma koliyānaṃ nigamo atha kho puṇṇo ca koliyaputto govatiko acelo ca seniyo kukkuravatiko yena bhagavā tenupasaṅkamiṃsu upasaṅkamitvā puṇṇo koliyaputto govatiko bhagavantaṃ abhivādetvā ekamantaṃ nisīdi,270,MN.57.1|MN.57.2
57,Kukkuravatikasuttaṃ,MN.57.c002,acelo pana seniyo kukkuravatiko bhagavatā saddhiṃ sammodi sammodanīyaṃ kathaṃ sāraṇīyaṃ vītisāretvā kukkurova palikujjitvā ekamantaṃ nisīdi ekamantaṃ nisinno kho puṇṇo koliyaputto govatiko bhagavantaṃ etadavoca ayaṃ bhante acelo seniyo kukkuravatiko dukkarakārako chamānikkhittaṃ bhojanaṃ bhuñjati,297,MN.57.3|MN.57.4|MN.57.5
57,Kukkuravatikasuttaṃ,MN.57.c003,tassa taṃ kukkuravataṃ dīgharattaṃ samattaṃ samādinnaṃ tassa kā gati ko abhisamparāyo ti alaṃ puṇṇa tiṭṭhatetaṃ mā maṃ etaṃ pucchī ti,133,MN.57.6|MN.57.7|MN.57.8
57,Kukkuravatikasuttaṃ,MN.57.c004,dutiyampi kho puṇṇo koliyaputto govatiko pe tatiyampi kho puṇṇo koliyaputto govatiko bhagavantaṃ etadavoca ayaṃ bhante acelo seniyo kukkuravatiko dukkarakārako chamānikkhittaṃ bhojanaṃ bhuñjati tassa taṃ kukkuravataṃ dīgharattaṃ samattaṃ samādinnaṃ tassa kā gati ko abhisamparāyo ti,282,MN.57.9|MN.57.10|MN.57.11
57,Kukkuravatikasuttaṃ,MN.57.c005,addhā kho te ahaṃ puṇṇa na labhāmi alaṃ puṇṇa tiṭṭhatetaṃ mā maṃ etaṃ pucchīti api ca tyāhaṃ byākarissāmi idha puṇṇa ekacco kukkuravataṃ bhāveti paripuṇṇaṃ abbokiṇṇaṃ kukkurasīlaṃ bhāveti paripuṇṇaṃ abbokiṇṇaṃ kukkuracittaṃ bhāveti paripuṇṇaṃ abbokiṇṇaṃ kukkurākappaṃ bhāveti paripuṇṇaṃ abbokiṇṇaṃ,297,MN.57.12|MN.57.13|MN.57.14
57,Kukkuravatikasuttaṃ,MN.57.c006,so kukkuravataṃ bhāvetvā paripuṇṇaṃ abbokiṇṇaṃ kukkurasīlaṃ bhāvetvā paripuṇṇaṃ abbokiṇṇaṃ kukkuracittaṃ bhāvetvā paripuṇṇaṃ abbokiṇṇaṃ kukkurākappaṃ bhāvetvā paripuṇṇaṃ abbokiṇṇaṃ kāyassa bhedā paraṃ maraṇā kukkurānaṃ sahabyataṃ upapajjati,240,MN.57.15
57,Kukkuravatikasuttaṃ,MN.57.c007,sace kho panassa evaṃdiṭṭhi hoti imināhaṃ sīlena vā vatena vā tapena vā brahmacariyena vā devo vā bhavissāmi devaññataro vā ti sāssa hoti micchādiṭṭhi micchādiṭṭhissa kho ahaṃ puṇṇa dvinnaṃ gatīnaṃ aññataraṃ gatiṃ vadāmi nirayaṃ vā tiracchānayoniṃ vā,250,MN.57.16|MN.57.17
57,Kukkuravatikasuttaṃ,MN.57.c008,iti kho puṇṇa sampajjamānaṃ kukkuravataṃ kukkurānaṃ sahabyataṃ upaneti vipajjamānaṃ niraya nti evaṃ vutte acelo seniyo kukkuravatiko parodi assūni pavattesi atha kho bhagavā puṇṇaṃ koliyaputtaṃ govatikaṃ etadavoca etaṃ kho te ahaṃ puṇṇa nālatthaṃ alaṃ puṇṇa tiṭṭhatetaṃ mā maṃ etaṃ pucchī ti,291,MN.57.18|MN.57.19|MN.57.20|MN.57.21
57,Kukkuravatikasuttaṃ,MN.57.c009,nāhaṃ bhante etaṃ rodāmi yaṃ maṃ bhagavā evamāha api ca me idaṃ bhante kukkuravataṃ dīgharattaṃ samattaṃ samādinnaṃ ayaṃ bhante puṇṇo koliyaputto govatiko tassa taṃ govataṃ dīgharattaṃ samattaṃ samādinnaṃ tassa kā gati ko abhisamparāyo ti alaṃ seniya tiṭṭhatetaṃ mā maṃ etaṃ pucchī ti,284,MN.57.22|MN.57.23|MN.57.24|MN.57.25|MN.57.26
57,Kukkuravatikasuttaṃ,MN.57.c010,dutiyampi kho acelo seniyo pe tatiyampi kho acelo seniyo kukkuravatiko bhagavantaṃ etadavoca ayaṃ bhante puṇṇo koliyaputto govatiko tassa taṃ govataṃ dīgharattaṃ samattaṃ samādinnaṃ tassa kā gati ko abhisamparāyo ti addhā kho te ahaṃ seniya na labhāmi,251,MN.57.27|MN.57.28|MN.57.29|MN.57.30
57,Kukkuravatikasuttaṃ,MN.57.c011,alaṃ seniya tiṭṭhatetaṃ mā maṃ etaṃ pucchīti api ca tyāhaṃ byākarissāmi idha seniya ekacco govataṃ bhāveti paripuṇṇaṃ abbokiṇṇaṃ gosīlaṃ bhāveti paripuṇṇaṃ abbokiṇṇaṃ gocittaṃ bhāveti paripuṇṇaṃ abbokiṇṇaṃ gavākappaṃ bhāveti paripuṇṇaṃ abbokiṇṇaṃ,246,MN.57.31|MN.57.32
57,Kukkuravatikasuttaṃ,MN.57.c012,so govataṃ bhāvetvā paripuṇṇaṃ abbokiṇṇaṃ gosīlaṃ bhāvetvā paripuṇṇaṃ abbokiṇṇaṃ gocittaṃ bhāvetvā paripuṇṇaṃ abbokiṇṇaṃ gavākappaṃ bhāvetvā paripuṇṇaṃ abbokiṇṇaṃ kāyassa bhedā paraṃ maraṇā gunnaṃ sahabyataṃ upapajjati,218,MN.57.33
57,Kukkuravatikasuttaṃ,MN.57.c013,sace kho panassa evaṃdiṭṭhi hoti imināhaṃ sīlena vā vatena vā tapena vā brahmacariyena vā devo vā bhavissāmi devaññataro vā ti sāssa hoti micchādiṭṭhi micchādiṭṭhissa kho ahaṃ seniya dvinnaṃ gatīnaṃ aññataraṃ gatiṃ vadāmi nirayaṃ vā tiracchānayoniṃ vā,251,MN.57.34|MN.57.35
57,Kukkuravatikasuttaṃ,MN.57.c014,iti kho seniya sampajjamānaṃ govataṃ gunnaṃ sahabyataṃ upaneti vipajjamānaṃ niraya nti evaṃ vutte puṇṇo koliyaputto govatiko parodi assūni pavattesi atha kho bhagavā acelaṃ seniyaṃ kukkuravatikaṃ etadavoca etaṃ kho te ahaṃ seniya nālatthaṃ alaṃ seniya tiṭṭhatetaṃ mā maṃ etaṃ pucchī ti,285,MN.57.36|MN.57.37|MN.57.38|MN.57.39
57,Kukkuravatikasuttaṃ,MN.57.c015,nāhaṃ bhante etaṃ rodāmi yaṃ maṃ bhagavā evamāha api ca me idaṃ bhante govataṃ dīgharattaṃ samattaṃ samādinnaṃ evaṃ pasanno ahaṃ bhante bhagavati pahoti bhagavā tathā dhammaṃ desetuṃ yathā ahaṃ cevimaṃ govataṃ pajaheyyaṃ ayañceva acelo seniyo kukkuravatiko taṃ kukkuravataṃ pajaheyyā ti,286,MN.57.40|MN.57.41
57,Kukkuravatikasuttaṃ,MN.57.c016,tena hi puṇṇa suṇāhi sādhukaṃ manasi karohi bhāsissāmī ti evaṃ bhante ti kho puṇṇo koliyaputto govatiko bhagavato paccassosi bhagavā etadavoca cattārimāni puṇṇa kammāni mayā sayaṃ abhiññā sacchikatvā paveditāni katamāni cattāri,227,MN.57.42|MN.57.43|MN.57.44|MN.57.45|MN.57.46
57,Kukkuravatikasuttaṃ,MN.57.c017,atthi puṇṇa kammaṃ kaṇhaṃ kaṇhavipākaṃ atthi puṇṇa kammaṃ sukkaṃ sukkavipākaṃ atthi puṇṇa kammaṃ kaṇhasukkaṃ kaṇhasukkavipākaṃ atthi puṇṇa kammaṃ akaṇhaṃ asukkaṃ akaṇhaasukkavipākaṃ kammakkhayāya saṃvattati katamañca puṇṇa kammaṃ kaṇhaṃ kaṇhavipākaṃ,249,MN.57.47|MN.57.48
57,Kukkuravatikasuttaṃ,MN.57.c018,idha puṇṇa ekacco sabyābajjhaṃ kāyasaṅkhāraṃ abhisaṅkharoti sabyābajjhaṃ vacīsaṅkhāraṃ abhisaṅkharoti sabyābajjhaṃ manosaṅkhāraṃ abhisaṅkharoti,143,MN.57.49
57,Kukkuravatikasuttaṃ,MN.57.c019,so sabyābajjhaṃ kāyasaṅkhāraṃ abhisaṅkharitvā sabyābajjhaṃ vacīsaṅkhāraṃ abhisaṅkharitvā sabyābajjhaṃ manosaṅkhāraṃ abhisaṅkharitvā sabyābajjhaṃ lokaṃ upapajjati tamenaṃ sabyābajjhaṃ lokaṃ upapannaṃ samānaṃ sabyābajjhā phassā phusanti,234,MN.57.50|MN.57.51
57,Kukkuravatikasuttaṃ,MN.57.c020,so sabyābajjhehi phassehi phuṭṭho samāno sabyābajjhaṃ vedanaṃ vedeti ekantadukkhaṃ seyyathāpi sattā nerayikā iti kho puṇṇa bhūtā bhūtassa upapatti hoti yaṃ karoti tena upapajjati upapannamenaṃ phassā phusanti evaṃpāhaṃ puṇṇa kammadāyādā sattā ti vadāmi idaṃ vuccati puṇṇa kammaṃ kaṇhaṃ kaṇhavipākaṃ,298,MN.57.52|MN.57.53|MN.57.54|MN.57.55
57,Kukkuravatikasuttaṃ,MN.57.c021,katamañca puṇṇa kammaṃ sukkaṃ sukkavipākaṃ idha puṇṇa ekacco abyābajjhaṃ kāyasaṅkhāraṃ abhisaṅkharoti abyābajjhaṃ vacīsaṅkhāraṃ abhisaṅkharoti abyābajjhaṃ manosaṅkhāraṃ abhisaṅkharoti,183,MN.57.56|MN.57.57
57,Kukkuravatikasuttaṃ,MN.57.c022,so abyābajjhaṃ kāyasaṅkhāraṃ abhisaṅkharitvā abyābajjhaṃ vacīsaṅkhāraṃ abhisaṅkharitvā abyābajjhaṃ manosaṅkhāraṃ abhisaṅkharitvā abyābajjhaṃ lokaṃ upapajjati tamenaṃ abyābajjhaṃ lokaṃ upapannaṃ samānaṃ abyābajjhā phassā phusanti,228,MN.57.58|MN.57.59
57,Kukkuravatikasuttaṃ,MN.57.c023,so abyābajjhehi phassehi phuṭṭho samāno abyābajjhaṃ vedanaṃ vedeti ekantasukhaṃ seyyathāpi devā subhakiṇhā iti kho puṇṇa bhūtā bhūtassa upapatti hoti yaṃ karoti tena upapajjati upapannamenaṃ phassā phusanti evaṃpāhaṃ puṇṇa kammadāyādā sattā ti vadāmi idaṃ vuccati puṇṇa kammaṃ sukkaṃ sukkavipākaṃ,296,MN.57.60|MN.57.61|MN.57.62|MN.57.63
57,Kukkuravatikasuttaṃ,MN.57.c024,katamañca puṇṇa kammaṃ kaṇhasukkaṃ kaṇhasukkavipākaṃ idha puṇṇa ekacco sabyābajjhampi abyābajjhampi kāyasaṅkhāraṃ abhisaṅkharoti sabyābajjhampi abyābajjhampi vacīsaṅkhāraṃ abhisaṅkharoti sabyābajjhampi abyābajjhampi manosaṅkhāraṃ abhisaṅkharoti,244,MN.57.64|MN.57.65
57,Kukkuravatikasuttaṃ,MN.57.c025,so sabyābajjhampi abyābajjhampi kāyasaṅkhāraṃ abhisaṅkharitvā sabyābajjhampi abyābajjhampi vacīsaṅkhāraṃ abhiṅkharitvā sabyābajjhampi abyābajjhampi manosaṅkhāraṃ abhisaṅkharitvā sabyābajjhampi abyābajjhampi lokaṃ upapajjati,223,MN.57.66
57,Kukkuravatikasuttaṃ,MN.57.c026,tamenaṃ sabyābajjhampi abyābajjhampi lokaṃ upapannaṃ samānaṃ sabyābajjhāpi abyābajjhāpi phassā phusanti so sabyābajjhehipi abyābajjhehipi phassehi phuṭṭho samāno sabyābajjhampi abyābajjhampi vedanaṃ vedeti vokiṇṇasukhadukkhaṃ seyyathāpi manussā ekacce ca devā ekacce ca vinipātikā,280,MN.57.67|MN.57.68
57,Kukkuravatikasuttaṃ,MN.57.c027,iti kho puṇṇa bhūtā bhūtassa upapatti hoti yaṃ karoti tena upapajjati upapannamenaṃ phassā phusanti evaṃpāhaṃ puṇṇa kammadāyādā sattā ti vadāmi idaṃ vuccati puṇṇa kammaṃ kaṇhasukkaṃ kaṇhasukkavipākaṃ katamañca puṇṇa kammaṃ akaṇhaṃ asukkaṃ akaṇhaasukkavipākaṃ kammakkhayāya saṃvattati,283,MN.57.69|MN.57.70|MN.57.71|MN.57.72|MN.57.73
57,Kukkuravatikasuttaṃ,MN.57.c028,tatra puṇṇa yamidaṃ kammaṃ kaṇhaṃ kaṇhavipākaṃ tassa pahānāya yā cetanā yamidaṃ kammaṃ sukkaṃ sukkavipākaṃ tassa pahānāya yā cetanā yamidaṃ kammaṃ kaṇhasukkaṃ kaṇhasukkavipākaṃ tassa pahānāya yā cetanā idaṃ vuccati puṇṇa kammaṃ akaṇhaṃ asukkaṃ akaṇhaasukkavipākaṃ kammakkhayāya saṃvattatīti,290,MN.57.74
57,Kukkuravatikasuttaṃ,MN.57.c029,imāni kho puṇṇa cattāri kammāni mayā sayaṃ abhiññā sacchikatvā paveditānī ti evaṃ vutte puṇṇo koliyaputto govatiko bhagavantaṃ etadavoca abhikkantaṃ bhante abhikkantaṃ bhante seyyathāpi bhante pe upāsakaṃ maṃ bhagavā dhāretu ajjatagge pāṇupetaṃ saraṇaṃ gata nti,261,MN.57.75|MN.57.76|MN.57.77
57,Kukkuravatikasuttaṃ,MN.57.c030,acelo pana seniyo kukkuravatiko bhagavantaṃ etadavoca abhikkantaṃ bhante abhikkantaṃ bhante seyyathāpi bhante pe pakāsito esāhaṃ bhante bhagavantaṃ saraṇaṃ gacchāmi dhammañca bhikkhusaṅghañca labheyyāhaṃ bhante bhagavato santike pabbajjaṃ labheyyaṃ upasampada nti,263,MN.57.78|MN.57.79|MN.57.80|MN.57.81
57,Kukkuravatikasuttaṃ,MN.57.c031,yo kho seniya aññatitthiyapubbo imasmiṃ dhammavinaye ākaṅkhati pabbajjaṃ ākaṅkhati upasampadaṃ so cattāro māse parivasati catunnaṃ māsānaṃ accayena āraddhacittā bhikkhū pabbājenti upasampādenti bhikkhubhāvāya api ca mettha puggalavemattatā viditā ti,249,MN.57.82|MN.57.83|MN.57.84
57,Kukkuravatikasuttaṃ,MN.57.c032,sace bhante aññatitthiyapubbā imasmiṃ dhammavinaye ākaṅkhantā pabbajjaṃ ākaṅkhantā upasampadaṃ te cattāro māse parivasanti catunnaṃ māsānaṃ accayena āraddhacittā bhikkhū pabbājenti upasampādenti bhikkhubhāvāya ahaṃ cattāri vassāni parivasissāmi,244,MN.57.85
57,Kukkuravatikasuttaṃ,MN.57.c033,catunnaṃ vassānaṃ accayena āraddhacittā bhikkhū pabbājentu upasampādentu bhikkhubhāvāyā ti alattha kho acelo seniyo kukkuravatiko bhagavato santike pabbajjaṃ alattha upasampadaṃ,177,MN.57.86|MN.57.87
57,Kukkuravatikasuttaṃ,MN.57.c034,acirūpasampanno kho panāyasmā seniyo eko vūpakaṭṭho appamatto ātāpī pahitatto viharanto nacirasseva yassatthāya kulaputtā sammadeva agārasmā anagāriyaṃ pabbajanti tadanuttaraṃ brahmacariyapariyosānaṃ diṭṭheva dhamme sayaṃ abhiññā sacchikatvā upasampajja vihāsi,260,MN.57.88
57,Kukkuravatikasuttaṃ,MN.57.c035,khīṇā jāti vusitaṃ brahmacariyaṃ kataṃ karaṇīyaṃ nāparaṃ itthattāyā ti abbhaññāsi aññataro kho panāyasmā seniyo arahataṃ ahosīti,128,MN.57.89|MN.57.90
58,Abhayarājakumārasuttaṃ,MN.58.c001,evaṃ me sutaṃ ekaṃ samayaṃ bhagavā rājagahe viharati veḷuvane kalandakanivāpe atha kho abhayo rājakumāro yena nigaṇṭho nāṭaputto tenupasaṅkami upasaṅkamitvā nigaṇṭhaṃ nāṭaputtaṃ abhivādetvā ekamantaṃ nisīdi,206,MN.58.1|MN.58.2
58,Abhayarājakumārasuttaṃ,MN.58.c002,ekamantaṃ nisinnaṃ kho abhayaṃ rājakumāraṃ nigaṇṭho nāṭaputto etadavoca ehi tvaṃ rājakumāra samaṇassa gotamassa vādaṃ āropehi evaṃ te kalyāṇo kittisaddo abbhuggacchissati abhayena rājakumārena samaṇassa gotamassa evaṃ mahiddhikassa evaṃ mahānubhāvassa vādo āropito ti,267,MN.58.3|MN.58.4
58,Abhayarājakumārasuttaṃ,MN.58.c003,yathā kathaṃ panāhaṃ bhante samaṇassa gotamassa evaṃ mahiddhikassa evaṃ mahānubhāvassa vādaṃ āropessāmī ti ehi tvaṃ rājakumāra yena samaṇo gotamo tenupasaṅkama upasaṅkamitvā samaṇaṃ gotamaṃ evaṃ vadehi bhāseyya nu kho bhante tathāgato taṃ vācaṃ yā sā vācā paresaṃ appiyā amanāpā ti,281,MN.58.5|MN.58.6
58,Abhayarājakumārasuttaṃ,MN.58.c004,sace te samaṇo gotamo evaṃ puṭṭho evaṃ byākaroti bhāseyya rājakumāra tathāgato taṃ vācaṃ yā sā vācā paresaṃ appiyā amanāpā ti tamenaṃ tvaṃ evaṃ vadeyyāsi atha kiñcarahi te bhante puthujjanena nānākaraṇaṃ puthujjanopi hi taṃ vācaṃ bhāseyya yā sā vācā paresaṃ appiyā amanāpā ti,275,MN.58.7|MN.58.8
58,Abhayarājakumārasuttaṃ,MN.58.c005,sace pana te samaṇo gotamo evaṃ puṭṭho evaṃ byākaroti na rājakumāra tathāgato taṃ vācaṃ bhāseyya yā sā vācā paresaṃ appiyā amanāpā ti tamenaṃ tvaṃ evaṃ vadeyyāsi atha kiñcarahi te bhante devadatto byākato āpāyiko devadatto nerayiko devadatto kappaṭṭho devadatto atekiccho devadatto ti,284,MN.58.9
58,Abhayarājakumārasuttaṃ,MN.58.c006,tāya ca pana te vācāya devadatto kupito ahosi anattamano ti imaṃ kho te rājakumāra samaṇo gotamo ubhatokoṭikaṃ pañhaṃ puṭṭho samāno neva sakkhiti uggilituṃ na sakkhiti ogilituṃ,176,MN.58.10|MN.58.11
58,Abhayarājakumārasuttaṃ,MN.58.c007,seyyathāpi nāma purisassa ayosiṅghāṭakaṃ kaṇṭhe vilaggaṃ so neva sakkuṇeyya uggilituṃ na sakkuṇeyya ogilituṃ evameva kho te rājakumāra samaṇo gotamo imaṃ ubhatokoṭikaṃ pañhaṃ puṭṭho samāno neva sakkhiti uggilituṃ na sakkhiti ogilitu nti,236,MN.58.12
58,Abhayarājakumārasuttaṃ,MN.58.c008,evaṃ bhante ti kho abhayo rājakumāro nigaṇṭhassa nāṭaputtassa paṭissutvā uṭṭhāyāsanā nigaṇṭhaṃ nāṭaputtaṃ abhivādetvā padakkhiṇaṃ katvā yena bhagavā tenupasaṅkami upasaṅkamitvā bhagavantaṃ abhivādetvā ekamantaṃ nisīdi,217,MN.58.13
58,Abhayarājakumārasuttaṃ,MN.58.c009,ekamantaṃ nisinnassa kho abhayassa rājakumārassa sūriyaṃ ulloketvā etadahosi akālo kho ajja bhagavato vādaṃ āropetuṃ sve dānāhaṃ sake nivesane bhagavato vādaṃ āropessāmī ti bhagavantaṃ etadavoca adhivāsetu me bhante bhagavā svātanāya attacatuttho bhatta nti adhivāsesi bhagavā tuṇhībhāvena,289,MN.58.14|MN.58.15|MN.58.16
58,Abhayarājakumārasuttaṃ,MN.58.c010,atha kho abhayo rājakumāro bhagavato adhivāsanaṃ viditvā uṭṭhāyāsanā bhagavantaṃ abhivādetvā padakkhiṇaṃ katvā pakkāmi atha kho bhagavā tassā rattiyā accayena pubbaṇhasamayaṃ nivāsetvā pattacīvaramādāya yena abhayassa rājakumārassa nivesanaṃ tenupasaṅkami upasaṅkamitvā paññatte āsane nisīdi,291,MN.58.17|MN.58.18
58,Abhayarājakumārasuttaṃ,MN.58.c011,atha kho abhayo rājakumāro bhagavantaṃ paṇītena khādanīyena bhojanīyena sahatthā santappesi sampavāresi atha kho abhayo rājakumāro bhagavantaṃ bhuttāviṃ onītapattapāṇiṃ aññataraṃ nīcaṃ āsanaṃ gahetvā ekamantaṃ nisīdi,216,MN.58.19|MN.58.20
58,Abhayarājakumārasuttaṃ,MN.58.c012,ekamantaṃ nisinno kho abhayo rājakumāro bhagavantaṃ etadavoca bhāseyya nu kho bhante tathāgato taṃ vācaṃ yā sā vācā paresaṃ appiyā amanāpā ti na khvettha rājakumāra ekaṃsenā ti ettha bhante anassuṃ nigaṇṭhā ti kiṃ pana tvaṃ rājakumāra evaṃ vadesi ettha bhante anassuṃ nigaṇṭhā ti,279,MN.58.21|MN.58.22|MN.58.23|MN.58.24
58,Abhayarājakumārasuttaṃ,MN.58.c013,idhāhaṃ bhante yena nigaṇṭho nāṭaputto tenupasaṅkami upasaṅkamitvā nigaṇṭhaṃ nāṭaputtaṃ abhivādetvā ekamantaṃ nisīdiṃ ekamantaṃ nisinnaṃ kho maṃ bhante nigaṇṭho nāṭaputto etadavoca ehi tvaṃ rājakumāra samaṇassa gotamassa vādaṃ āropehi,234,MN.58.25|MN.58.26
58,Abhayarājakumārasuttaṃ,MN.58.c014,evaṃ te kalyāṇo kittisaddo abbhuggacchissati abhayena rājakumārena samaṇassa gotamassa evaṃ mahiddhikassa evaṃ mahānubhāvassa vādo āropito ti,141,MN.58.27
58,Abhayarājakumārasuttaṃ,MN.58.c015,evaṃ vutte ahaṃ bhante nigaṇṭhaṃ nāṭaputtaṃ etadavocaṃ yathā kathaṃ panāhaṃ bhante samaṇassa gotamassa evaṃ mahiddhikassa evaṃ mahānubhāvassa vādaṃ āropessāmī ti,161,MN.58.28
58,Abhayarājakumārasuttaṃ,MN.58.c016,ehi tvaṃ rājakumāra yena samaṇo gotamo tenupasaṅkama upasaṅkamitvā samaṇaṃ gotamaṃ evaṃ vadehi bhāseyya nu kho bhante tathāgato taṃ vācaṃ yā sā vācā paresaṃ appiyā amanāpāti,173,MN.58.29
